PROP_TYPE|LIST_NO|LIST_AGENT|LIST_OFFICE|STATUS|LIST_PRICE|STREET_NO|STREET_NAME|UNIT_NO|TOWN_NUM|AREA|ZIP_CODE|LENDER_OWNED|REMARKS|PHOTO_COUNT|PHOTO_DATE|PHOTO_MASK|LISTING_ALERT|NEIGHBORHOOD|MF_TYPE|NO_UNITS|NO_FLOORS|TOTAL_RMS|GARAGE_SPACES|PARKING_SPACES|LOT_SIZE|ACRE|SQUARE_FEET|COUNTY|STATE|YEAR_BUILT|ASSESSMENTS|TAXES|TAX_YEAR|TOTAL_BRS|TOTAL_FULL_BATHS|TOTAL_HALF_BATHS|BASEMENT_FEATURE|NO_BATHS|WATERFRONT_FLAG|WATERFRONT|WATERVIEW_FLAG|WATERVIEW_FEATURES|BASEMENT|ADULT_COMMUNITY|SQUARE_FEET_INCL_BASE|SQUARE_FEET_DISCLOSURES|ELECTRIC_FEATURE|ROAD_TYPE|SHORT_SALE_LENDER_APP_REQD|AboveGradeFinishedArea|BelowGradeFinishedArea|TITLE5
"MF"|73502795|"CN205502"|"AN6200"|"CTG"|2900000|"237-239"|"Mt Auburn Street"||13||"02138"|"N"|"A rare opportunity to own two freestanding condominiums in sought-after West Cambridge’s Half Crown–Marsh District, ideally located near Harvard Square, the Charles River, and Mt. Auburn Hospital.The front residence offers two bedrooms and two baths on the main level, with updates completed in the early 2000s. Enjoy a private deck and balcony with views overlooking the Charles River.The rear residence features two bedrooms on the second floor and 1.5 baths, along with a flexible lower level ideal for office or studio use (not included in living area). A secluded garden and patio create a peaceful outdoor retreat.Long used as a primary home (front) and professional office (rear), the rear property is now rented and presents multiple possibilities: renovate and customize both homes for personal use, maintain as an investment, or explore redevelopment potential on this approximately 4,000 sq ft lot."|17|4/16/2026 10:16:00 AM|0|"N"||"F"|2|4|11|0|2|4000|0.09|2660|"Middlesex"|"MA"|1873|2444000|10111|"2026"|4|3|1|"B,C,G,I,M,Q"|"3f;1h"|"N"||"Y"|"N,P"|"Y"||"N"|"each unit is a  free standing condo"|"H"|"A"|"N"|2660||
"MF"|73502804|"TM359011"|"AC0342"|"ACT"|1824800|"652"|"Belmont Street"||41||"02472"|"N"|"Welcome to 652 Belmont Street, a beautifully reimagined 2 unit multi-family; each a 3-bed, 2-bath where classic New England charm meets a sophisticated modern refresh. Stunning coffered ceilings, rich oak hardwood floors, and a wood-burning fireplace set the tone, while brand new eat-in kitchens impress with GE stainless appliances, white shaker cabinetry with gold hardware, and marble subway tile. The bathrooms are brand new, including serene primary suites with private en-suites and walk-in showers. Original wainscoting, crown molding, and ceiling medallions have been lovingly preserved, proof this home was reimagined, not reinvented. Step out to your private patio, perfect for morning coffee or evening unwinding. Driveway, plenty of basement storage, and in-unit laundry complete the offering. Perched on the Belmont-Watertown line, Arsenal Yards, MBTA bus service to Cambridge and Boston, and the best of Greater Boston living are right at your doorstep."|42|4/16/2026 10:22:00 AM|0|"N"||"G"|2|2|14|0|4|6935|0.16|3137|"Middlesex"|"MA"|1900|1108000|12941|"2024"|6|4|0|"A,F,G,M,Q"|"4f;0h"|"N"||||"Y"|"N"|"N"||"D,F"|"A,C"|"N"|3137||
"MF"|73502844|"CN252789"|"AN5582"|"ACT"|829900|"79"|"Kilmer Ave"||173||"02780"|"N"|"Don't Miss This Exceptional Investment Opportunity! Well-maintained three-family property located in a quiet yet convenient neighborhood. Originally updated in 2017, this turnkey building offers spacious, certified de-leaded units on a 0.5-acre lot. Major improvements include a newer roof, vinyl siding, replacement windows with blinds, updated plumbing, electrical, and gas heating systems, flooring, and renovated kitchens and bathrooms, leaving a modern look throughout. The first-floor unit features 3 bedrooms, living room, kitchen, and full bath. The second-floor unit offers 2 bedrooms, living room, kitchen, and a full bath. The third-floor unit includes 2 bedrooms, a full bath, and a spacious kitchen/living room combo. Additional highlights include ample off-street parking, separate-entry storage area, and a full basement providing excellent storage and utility space. A true turnkey investment generating strong rental income - an ideal opportunity for investors or owner-occupants."|13|4/16/2026 10:57:00 AM|0|"N"||"B"|3|3|13|0|8|21780|0.5|2721|"Bristol"|"MA"|1900|763800|8356|"2025"|7|3|0|"A,M,Q,R"|"3f;0h"|"N"||"N"||"Y"|"N"|"N"|"The building has a front and back common stairways."|"D"|"A,C,E,I"|"N"|2721||
"MF"|73502906|"CN235596"|"K95368"|"CTG"|849900|"118"|"Worcester St"||410||"01583"|"N"|"Opportunities like this don't come around often. Now is your chance to own a beautifully restored 2-family property in desirable business zoning, ideal for investors, owner-occupants, or small business owners. Deep roots & rich local history, thoughtfully utilized as both apartments & commercial space, including a candy store, chiropractor’s office, & more. Built in 1908, this classic Victorian blends timeless character with a full renovation completed in 2005, including updated windows, roof, heating, electrical, plumbing, insulation, central air, & HW flooring. Recent 1st floor addition features a spacious primary suite with en-suite bath. Both units offer bright, well-appointed living spaces filled with charm. 1st flr can easily convert back to 3 BR. Separate utilities. Walk-up attic provides expansion potential. 3 car garage offers great hobby space or rental income, plus off-street parking for 8+ cars. Conveniently located near the town center, schools, parks, restaurants, & more."|42|4/16/2026 11:57:00 AM|0|"N"||"A"|2|2|11|3|8|15682|0.36|3096|"Worcester"|"MA"|1900|653800|9499.7|"2026"|4|3|0|"A,G,J,M,Q"|"3f;0h"|"N"||"N"||"Y"|"N"|"N"||"D,J"|"A"|"N"|3096||
"MF"|73502952|"K8000178"|"AN1257"|"ACT"|798000|"521-523"|"Burncoat St"||401|"BUR"|"01606"|"N"|"BOGO!!!  BUY 1 GET 1!!!  Package deal!  Two multi familty homes being sold together.  Each home has 2 apartments with long term tenants in place (one unit will be empty May 1).  Rents are below market value!  Located in desirable area with access to all major highways, hospitals, schools, and colleges.  Great owner occupant property, live in one unit and rent the rest to pay your mortgage.  Hardwood floors, lots of cabinets in kitchen, good sized yard in back.  Both homes have newer roof.  Full, unfinished basement with washer/dryer hookups.  Tenants pay for gas heat and electric, landlord pays water/sewer, landscaping and snow removal."|3|4/16/2026 12:39:00 PM|0|"N"||"G"|4|2|12|0|4|5500|0.13|3425|"Worcester"|"MA"|1945|667000|8798|"2025"|4|4|0|"A,G"|"4f;0h"|"N"||"N"||"Y"|"N"|"N"|"#521 has 1809 sq ft, 523 has 1616 sq ft"|"B"|"A"|"N"|3425||
"MF"|73502964|"CN239834"|"AN6820"|"ACT"|1150000|"92"|"Sheridan Ave"||16||"02155"|"N"|"Incredible opportunity to own a spacious and welcoming two-family home offering strong income potential, flexible living arrangements, and generous square footage throughout. Each unit is thoughtfully laid out to maximize functionality and comfort, featuring large sunlit bedrooms with hardwood flooring, expansive eat-in kitchens with ample cabinetry, durable ceramic tile flooring, and abundant closet space that enhances everyday livability. The property maintains a warm, inviting feel while offering the scale and layout ideal for both owner-occupants and investors seeking reliable rental income. Recent capital improvements include a new Navien heating system for Unit 1, new gas gas furnace for Unit 2 and a recently replaced roof in 2019, providing added efficiency, value, and long-term peace of mind. This prime location combines neighborhood charm with unmatched regional connectivity, making it an excellent opportunity for both homeowners and investors. Property can be delivered vacant"|42|4/16/2026 4:26:00 PM|0|"N"||"G"|2|3|14|0|1|3862|0.09|2513|"Middlesex"|"MA"|1890|873800|7689|"2025"|6|2|1|"E"|"2f;1h"|"N"||||"Y"||"N"|"Half bath in the basement. Basement pictures virtually enhanced to remove sellers belongings."|"J"|"A"|"N"|2513||
"MF"|73503007|"CN226504"|"AN6215"|"CTG"|499900|"189"|"Spruce St"||454||"01453"|"N"|"Well-maintained 2-family offering flexibility for both owner-occupants and investors! The first-floor unit features 2 bedrooms, a large sunny eat-in kitchen, bonus room perfect for office or den, and hardwood floors. The second-floor unit offers 2 bedrooms, a bright kitchen, and a spacious living room. Plenty of parking with two separate driveway areas plus a garage. The walkout basement includes three partially finished rooms, laundry, and a toilet—offering great potential for additional living space or extended use. Enjoy a fenced-in yard with an above-ground pool, perfect for outdoor relaxation and entertaining. A solid opportunity for rental income or multi-generational living!"|40|4/16/2026 1:40:00 PM|0|"N"||"A"|2|2|9|1|4|7206|0.17|1788|"Worcester"|"MA"|1955|417300|5855|"2025"|4|2|1|"A,E,F,G,M,R"|"2f;1h"|"N"||"N"||"Y"||"N"|"partially finished basement has a toilet."|"F,J"|"A,C,E"|"N"|1788||
"MF"|73503036|"TEAM0130"|"AN6219"|"PCG"|759000|"17-19"|"Arch Ave"||352||"01832"|"N"|"This 4-unit property (fourplex) featuring two 3-bedroom units (2nd/3rd floors)and two 1-bedroom units (both 1st floor)is a highly lucrative asset class because it strikes the perfect balance between excellent cash-flow potential and favorable residential financing.Properties with 1 to 4 units qualify for standard residential mortgages rather than complex commercial loans. This means better interest rates and easier approval processes.      group showing will be Sunday 5/3 from 1 PM - 2 PM"|15|4/16/2026 5:13:00 PM|0|"N"||"M"|4|2|18|0|0|5558|0.13|3240|"Essex"|"MA"|1900|614900|6524|"2026"|8|4|0|"A,G,L,Q"|"4f;0h"|"N"||"N"||"Y"|"N"|"N"||"A,B,D,E,J"|"A,C,E,I"|"N"|3240||
"MF"|73503039|"BB954526"|"AC0342"|"ACT"|2250000|"9-11"|"Hampden Street"||56||"02482"|"N"|"Ideally located in the heart of Wellesley Center, 9–11 Hampden Street is a rare offering of gracious proportion, charm and timeless detail. With nearly 5,600 sq. ft. of living space across three sun-splashed finished floors, this stately residence offers 8 bedrooms and versatile living areas awaiting a discerning buyer’s vision. Sited on .37 acres, with a freshly painted interior, it is equally compelling as a grand single-family home or as an investment with its current 2-family configuration. Rich in history, the property was long associated with Helen Temple Cooke, pioneering educator and head of the Dana Hall School from 1899-1955. Currently owned for a second time by Dana Hall, the home blends historic character with an unrivaled in-town location - just a block to the train, shops, restaurants, and the beloved Brook Path. A unique opportunity to create a signature residence or phenomenal addition to your investment portfolio in one of Wellesley’s most coveted neighborhoods!"|37|4/16/2026 2:09:00 PM|0|"N"||"F"|2|3|17|0|8|16309|0.37|5559|"Norfolk"|"MA"|1920|2113000|21721.64|"2025"|8|3|2|"G,Q"|"3f;2h"|"N"||||"Y"||"N"|||"A,C,E"|"N"|5559||
"MF"|73503041|"NB900504"|"NB1806"|"ACT"|769000|"16"|"Woodville Street"||14||"02149"|"N"|"Perfect for Owner-Occupant or Investor! Ideal location off Main Street for transportation to Orange Line Train Stations, Encore Casino, Shopping Centers, public schools and recreational facilities. Ideally located for easy drive to Downtown Boston, Logan Airport and Highways.  Large level lot provides parking for many cars or your creativity to make the large yard yours. The third floor provides lots of extra storage space. Owner has Lead Paint Certificates. Electric with 200 amps was new about 8 years ago. Most plumbing was all new about 8 years ago. New heating systems were also installed about 8 years ago. Both tenants have no lease."|23|4/16/2026 2:11:00 PM|0|"N"||"A"|2|3|9|0|6|3790|0.09|1896|"Middlesex"|"MA"|1890|740300|9342|"2026"|5|2|0||"2f;0h"|"N"||||"Y"||"N"||"H"||"N"|1896||
"MF"|73503098|"K8001839"|"K95456"|"ACT"|639900|"34"|"Dartmouth St"||401||"01604"|"N"|"Spectacular location for this well-maintained Two-Family Home just minutes from the UMASS Medical Campus, Downtown & Lake Park*Each unit offers 2 bedrooms, 1 Bath, Living room, Dining room, eat-in Kitchen, Pantry closet and in-unit laundry*Beautiful original Hardwood floors and Wood trim throughout add classic Charm*Property includes a 1 car garage plus off street parking for 3 vehicles*Walk out Lower Level offers additional living space with 2 rooms and full bathroom*Tenants enjoy front decks and enclosed back porches with additional storage areas*Lower unit has deck overlooking a fenced in backyard*Buderus Gas Boiler for the first floor and gas parlor heater and a gas stove in the kitchen for second floor*Replacement Windows*Roof was done in 2012*Situated in a highly desirable neighborhood close to UMASS Campus, parks, shops, restaurants, and major routes*"|42|4/16/2026 8:40:00 PM|0|"N"||"G"|2|2|10|1|4|5000|0.11|2346|"Worcester"|"MA"|1915|451000|5989|"2026"|4|2|0|"A,E,F,M"|"2f;0h"|"N"||"N"||"Y"|"N"|"N"|"Additional 350 +/- in finished rooms in lower level not included in the GLA"|"D,F"|"A,C,E,I"|"N"|2346|350|
"MF"|73503108|"CN255421"|"AN5827"|"BOM"|695000|"277"|"Ward Street"||2015||"02895"|"N"|"Exceptional investment opportunity in Woonsocket! This well-maintained three-family property offers three spacious units, each with 2 bedrooms and 1 full bathroom, with layouts appealing to a wide range of tenants. Each unit features comfortable living spaces, ample natural light, and functional kitchens and living areas. The property has separate utilities for each unit, ideal for investors seeking simplified management and the ability to pass utility costs to tenants, maximizing cash flow. Outside, there is plenty of off-street parking—a strong advantage in the rental market. Situated on a quiet street in a peaceful neighborhood, yet conveniently located near local amenities, shopping, dining, and major routes. Perfect for owner-occupants or investors seeking steady rental income and long-term upside. Schedule a tour today!"|40|4/16/2026 3:28:00 PM|0|"N"||"J"|3|3|16|0|6|5000|0.11|3702|"Providence"|"RI"|1920|565700|6353|"2025"|6|3|0|"A,G,Q"|"3f;0h"|"N"||||"Y"||"N"||"F"||"N"|3702||
"MF"|73503117|"BB800493"|"BB5919"|"ACT"|977000|"123"|"Willis Ave"||16|"21F"|"02155"|"N"|"Solid Two family Investment opportnunity in Medford with stable income potential and room for upside. Two unit duplex with separate systems. Straight forward, income- producing asset. The property is very well maintained and offers value-add potential. First and Second floor can be delivered vacant."|8|4/16/2026 3:46:00 PM|0|"N"||"A"|2|2|10|0|4|3600|0.08|1948|"Middlesex"|"MA"|1910|739600|6508|"2025"|4|2|0||"2f;0h"|"N"||||"Y"||"N"||||"N"|1948||
"MF"|73503132|"CN257907"|"AN1378"|"ACT"|772880|"137"|"Westboro Rd"||443|"13O"|"01536"|"N"|"High-Income Mixed-Use Property — Don’t Miss This OpportunityBeautifully fully renovated mixed-use property featuring two office units, located in a strategic prime area close to shopping centers, universities, and the train station. Ideal for investors or owner-users seeking strong and stable income potential.The property offers a total of Five bathrooms, all recently renovated with tile finishes throughout. The office spaces include full bathrooms and sink bars with granite countertops, adding both functionality and a modern touch. Hardwood floors enhance the professional office environment,  and finish basement.Additional highlights include ample parking space, a main house with a private garage, and a fenced yard, providing security and versatility for mixed residential and commercial use."|28|4/16/2026 3:52:00 PM|0|"N"||"B"|3|2|19|1|4|0.5|0|5000|"Worcester"|"MA"|1984|596300|10905|"2025"|5|4|1|"A,D"|"4f;1h"|"N"||||"Y"||"N"||"B"||"N"|5000||"A"
"MF"|73503142|"D0008773"|"AN1199"|"CTG"|750000|"34"|"Willie St"||372||"01854"|"N"|"Great opportunity to own a large 3 family property located near North Commons, and within close walking distance to the Murkland Elementary School. Each unit has 5 rooms, 3 bedrooms and a full bath.  Letters of Lead Paint Compliance are available. Separate utilities per unit. Conveniently located close to schools, public transportation, medical facilities, highways, houses of worship, restaurants and shopping. This multifamily is a great opportunity for investment or owner occupation!"|9|4/16/2026 4:03:00 PM|0|"N"||"B"|3|3|15|0|2|2614|0.06|3087|"Middlesex"|"MA"|1890|605100|6947|"2025"|9|3|0|"M"|"3f;0h"|"N"||||"Y"||"N"||"A"|"A,I"|"N"|3087||
